item,date,price,volume
Operation Vanguard Weapon Case,2023-01-15,0.798,1037
Operation Vanguard Weapon Case,2023-01-16,0.806,1168
Operation Vanguard Weapon Case,2023-01-17,0.807,1299
Operation Vanguard Weapon Case,2023-01-18,0.81,986
Operation Vanguard Weapon Case,2023-01-19,0.81,1278
Operation Vanguard Weapon Case,2023-01-20,0.808,1673
Operation Vanguard Weapon Case,2023-01-21,0.827,1714
Operation Vanguard Weapon Case,2023-01-22,0.852,886
Operation Vanguard Weapon Case,2023-01-23,0.835,638
Operation Vanguard Weapon Case,2023-01-24,0.85,540
Operation Vanguard Weapon Case,2023-01-25,0.838,726
Operation Vanguard Weapon Case,2023-01-26,0.833,751
Operation Vanguard Weapon Case,2023-01-27,0.842,1032
Operation Vanguard Weapon Case,2023-01-28,0.841,1271
Operation Vanguard Weapon Case,2023-01-29,0.856,1827
Operation Vanguard Weapon Case,2023-01-30,0.866,1274
Operation Vanguard Weapon Case,2023-01-31,0.885,1026
Operation Vanguard Weapon Case,2023-02-01,0.887,1243
Operation Vanguard Weapon Case,2023-02-02,0.907,1036
Operation Vanguard Weapon Case,2023-02-03,0.931,1306
Operation Vanguard Weapon Case,2023-02-04,0.935,1992
Operation Vanguard Weapon Case,2023-02-05,0.994,1499
Operation Vanguard Weapon Case,2023-02-06,0.992,819
Operation Vanguard Weapon Case,2023-02-07,0.989,1447
Operation Vanguard Weapon Case,2023-02-08,0.976,804
Operation Vanguard Weapon Case,2023-02-09,0.979,852
Operation Vanguard Weapon Case,2023-02-10,0.971,957
Operation Vanguard Weapon Case,2023-02-11,0.988,1094
Operation Vanguard Weapon Case,2023-02-12,0.989,944
Operation Vanguard Weapon Case,2023-02-13,0.979,850
Operation Vanguard Weapon Case,2023-02-14,1.02,905
Operation Vanguard Weapon Case,2023-02-15,1.039,1972
Operation Vanguard Weapon Case,2023-02-16,1.089,1387
Operation Vanguard Weapon Case,2023-02-17,1.084,738
Operation Vanguard Weapon Case,2023-02-18,1.11,854
Operation Vanguard Weapon Case,2023-02-19,1.114,1425
Operation Vanguard Weapon Case,2023-02-20,1.112,1049
Operation Vanguard Weapon Case,2023-02-21,1.108,837
Operation Vanguard Weapon Case,2023-02-22,1.114,924
Operation Vanguard Weapon Case,2023-02-23,1.104,1023
Operation Vanguard Weapon Case,2023-02-24,1.081,854
Operation Vanguard Weapon Case,2023-02-25,1.161,2377
Operation Vanguard Weapon Case,2023-02-26,1.278,1264
Operation Vanguard Weapon Case,2023-02-27,1.193,1407
Operation Vanguard Weapon Case,2023-02-28,1.234,804
Operation Vanguard Weapon Case,2023-03-01,1.247,696
Operation Vanguard Weapon Case,2023-03-02,1.205,1165
Operation Vanguard Weapon Case,2023-03-03,1.208,1177
Operation Vanguard Weapon Case,2023-03-04,1.231,1329
Operation Vanguard Weapon Case,2023-03-05,1.233,1695
Operation Vanguard Weapon Case,2023-03-06,1.144,1829
Operation Vanguard Weapon Case,2023-03-07,1.165,1578
Operation Vanguard Weapon Case,2023-03-08,1.132,1966
Operation Vanguard Weapon Case,2023-03-09,1.127,1264
Operation Vanguard Weapon Case,2023-03-10,1.157,1871
Operation Vanguard Weapon Case,2023-03-11,1.19,1420
Operation Vanguard Weapon Case,2023-03-12,1.222,1688
Operation Vanguard Weapon Case,2023-03-13,1.223,1361
Operation Vanguard Weapon Case,2023-03-14,1.237,1133
Operation Vanguard Weapon Case,2023-03-15,1.207,1010
Operation Vanguard Weapon Case,2023-03-16,1.213,1400
Operation Vanguard Weapon Case,2023-03-17,1.188,1806
Operation Vanguard Weapon Case,2023-03-18,1.214,1545
Operation Vanguard Weapon Case,2023-03-19,1.176,1485
Operation Vanguard Weapon Case,2023-03-20,1.167,1437
Operation Vanguard Weapon Case,2023-03-21,1.178,1432
Operation Vanguard Weapon Case,2023-03-22,1.157,2017
Operation Vanguard Weapon Case,2023-03-23,1.15,2320
Operation Vanguard Weapon Case,2023-03-24,1.197,2448
Operation Vanguard Weapon Case,2023-03-25,1.199,2877
Operation Vanguard Weapon Case,2023-03-26,1.271,4367
Operation Vanguard Weapon Case,2023-03-27,1.384,3413
Operation Vanguard Weapon Case,2023-03-28,1.541,2357
Operation Vanguard Weapon Case,2023-03-29,1.575,2581
Operation Vanguard Weapon Case,2023-03-30,1.575,1904
Operation Vanguard Weapon Case,2023-03-31,1.846,2792
Operation Vanguard Weapon Case,2023-04-01,1.982,2387
Operation Vanguard Weapon Case,2023-04-02,1.855,2312
Operation Vanguard Weapon Case,2023-04-03,1.79,2255
Operation Vanguard Weapon Case,2023-04-04,1.85,2199
Operation Vanguard Weapon Case,2023-04-05,1.934,1778
Operation Vanguard Weapon Case,2023-04-06,1.883,1738
Operation Vanguard Weapon Case,2023-04-07,1.845,1865
Operation Vanguard Weapon Case,2023-04-08,1.93,1900
Operation Vanguard Weapon Case,2023-04-09,1.94,2964
Operation Vanguard Weapon Case,2023-04-10,1.898,2038
Operation Vanguard Weapon Case,2023-04-11,1.934,2181
Operation Vanguard Weapon Case,2023-04-12,1.893,2535
Operation Vanguard Weapon Case,2023-04-13,2.014,1910
Operation Vanguard Weapon Case,2023-04-14,2.022,2411
Operation Vanguard Weapon Case,2023-04-15,2.309,3271
Operation Vanguard Weapon Case,2023-04-16,2.702,1623
Operation Vanguard Weapon Case,2023-04-17,2.45,1687
Operation Vanguard Weapon Case,2023-04-18,2.614,2140
Operation Vanguard Weapon Case,2023-04-19,2.641,1592
Operation Vanguard Weapon Case,2023-04-20,2.492,2004
Operation Vanguard Weapon Case,2023-04-21,2.239,2305
Operation Vanguard Weapon Case,2023-04-22,2.183,2747
Operation Vanguard Weapon Case,2023-04-23,1.952,2347
Operation Vanguard Weapon Case,2023-04-24,1.955,2203
Operation Vanguard Weapon Case,2023-04-25,1.827,1913
Operation Vanguard Weapon Case,2023-04-26,1.686,1376
Operation Vanguard Weapon Case,2023-04-27,1.842,1950
Operation Vanguard Weapon Case,2023-04-28,1.946,1925
Operation Vanguard Weapon Case,2023-04-29,2.076,1674
Operation Vanguard Weapon Case,2023-04-30,1.979,1556
Operation Vanguard Weapon Case,2023-05-01,2.025,1202
Operation Vanguard Weapon Case,2023-05-02,1.898,1682
Operation Vanguard Weapon Case,2023-05-03,2.082,1646
Operation Vanguard Weapon Case,2023-05-04,2.139,1277
Operation Vanguard Weapon Case,2023-05-05,1.991,1520
Operation Vanguard Weapon Case,2023-05-06,1.944,1446
Operation Vanguard Weapon Case,2023-05-07,1.842,1626
Operation Vanguard Weapon Case,2023-05-08,1.827,1446
Operation Vanguard Weapon Case,2023-05-09,1.783,1048
Operation Vanguard Weapon Case,2023-05-10,1.866,1741
Operation Vanguard Weapon Case,2023-05-11,1.937,1295
Operation Vanguard Weapon Case,2023-05-12,1.963,2198
Operation Vanguard Weapon Case,2023-05-13,1.901,1177
Operation Vanguard Weapon Case,2023-05-14,1.917,1242
Operation Vanguard Weapon Case,2023-05-15,1.945,1363
Operation Vanguard Weapon Case,2023-05-16,1.86,1024
Operation Vanguard Weapon Case,2023-05-17,1.823,1036
Operation Vanguard Weapon Case,2023-05-18,1.947,1709
Operation Vanguard Weapon Case,2023-05-19,1.963,1261
Operation Vanguard Weapon Case,2023-05-20,1.93,961
Operation Vanguard Weapon Case,2023-05-21,1.853,1424
Operation Vanguard Weapon Case,2023-05-22,1.933,1091
Operation Vanguard Weapon Case,2023-05-23,1.904,1049
Operation Vanguard Weapon Case,2023-05-24,1.961,1272
Operation Vanguard Weapon Case,2023-05-25,2.006,985
Operation Vanguard Weapon Case,2023-05-26,1.953,1524
Operation Vanguard Weapon Case,2023-05-27,1.98,1682
Operation Vanguard Weapon Case,2023-05-28,2.005,1491
Operation Vanguard Weapon Case,2023-05-29,2.025,1187
Operation Vanguard Weapon Case,2023-05-30,2.065,1022
Operation Vanguard Weapon Case,2023-05-31,2.042,1099
Operation Vanguard Weapon Case,2023-06-01,2.036,1320
Operation Vanguard Weapon Case,2023-06-02,2.097,1363
Operation Vanguard Weapon Case,2023-06-03,2.196,1362
Operation Vanguard Weapon Case,2023-06-04,2.167,948
Operation Vanguard Weapon Case,2023-06-05,2.096,1165
Operation Vanguard Weapon Case,2023-06-06,2.25,806
Operation Vanguard Weapon Case,2023-06-07,2.164,859
Operation Vanguard Weapon Case,2023-06-08,2.161,1014
Operation Vanguard Weapon Case,2023-06-09,2.19,1088
Operation Vanguard Weapon Case,2023-06-10,2.275,1069
Operation Vanguard Weapon Case,2023-06-11,2.247,875
Operation Vanguard Weapon Case,2023-06-12,2.238,973
Operation Vanguard Weapon Case,2023-06-13,2.226,850
Operation Vanguard Weapon Case,2023-06-14,2.144,1036
Operation Vanguard Weapon Case,2023-06-15,2.19,1192
Operation Vanguard Weapon Case,2023-06-16,2.137,1088
Operation Vanguard Weapon Case,2023-06-17,2.204,1092
Operation Vanguard Weapon Case,2023-06-18,2.22,1045
Operation Vanguard Weapon Case,2023-06-19,2.197,903
Operation Vanguard Weapon Case,2023-06-20,2.201,691
Operation Vanguard Weapon Case,2023-06-21,2.205,1008
Operation Vanguard Weapon Case,2023-06-22,2.214,862
Operation Vanguard Weapon Case,2023-06-23,2.072,1002
Operation Vanguard Weapon Case,2023-06-24,2.052,741
Operation Vanguard Weapon Case,2023-06-25,2.024,600
Operation Vanguard Weapon Case,2023-06-26,2.12,835
Operation Vanguard Weapon Case,2023-06-27,2.013,706
Operation Vanguard Weapon Case,2023-06-28,2.029,926
Operation Vanguard Weapon Case,2023-06-29,2.017,1150
Operation Vanguard Weapon Case,2023-06-30,1.933,1211
Operation Vanguard Weapon Case,2023-07-01,2.029,1099
Operation Vanguard Weapon Case,2023-07-02,1.975,1063
Operation Vanguard Weapon Case,2023-07-03,1.885,1133
Operation Vanguard Weapon Case,2023-07-04,1.835,867
Operation Vanguard Weapon Case,2023-07-05,1.846,769
Operation Vanguard Weapon Case,2023-07-06,1.925,1113
Operation Vanguard Weapon Case,2023-07-07,1.937,1499
Operation Vanguard Weapon Case,2023-07-08,1.981,988
Operation Vanguard Weapon Case,2023-07-09,2.027,1199
Operation Vanguard Weapon Case,2023-07-10,2.013,696
Operation Vanguard Weapon Case,2023-07-11,1.934,690
Operation Vanguard Weapon Case,2023-07-12,1.861,1041
Operation Vanguard Weapon Case,2023-07-13,1.945,1410
Operation Vanguard Weapon Case,2023-07-14,2.016,633
Operation Vanguard Weapon Case,2023-07-15,2.07,1353
Operation Vanguard Weapon Case,2023-07-16,2.158,953
Operation Vanguard Weapon Case,2023-07-17,2.132,810
Operation Vanguard Weapon Case,2023-07-18,2.157,752
Operation Vanguard Weapon Case,2023-07-19,2.147,942
Operation Vanguard Weapon Case,2023-07-20,2.154,687
Operation Vanguard Weapon Case,2023-07-21,2.106,883
Operation Vanguard Weapon Case,2023-07-22,2.111,919
Operation Vanguard Weapon Case,2023-07-23,2.168,697
Operation Vanguard Weapon Case,2023-07-24,2.22,1034
Operation Vanguard Weapon Case,2023-07-25,2.118,551
Operation Vanguard Weapon Case,2023-07-26,2.126,708
Operation Vanguard Weapon Case,2023-07-27,2.202,726
Operation Vanguard Weapon Case,2023-07-28,2.179,864
Operation Vanguard Weapon Case,2023-07-29,2.249,986
Operation Vanguard Weapon Case,2023-07-30,2.179,770
Operation Vanguard Weapon Case,2023-07-31,2.202,1301
Operation Vanguard Weapon Case,2023-08-01,2.216,1007
Operation Vanguard Weapon Case,2023-08-02,2.162,994
Operation Vanguard Weapon Case,2023-08-03,2.195,906
Operation Vanguard Weapon Case,2023-08-04,2.214,920
Operation Vanguard Weapon Case,2023-08-05,2.159,1400
Operation Vanguard Weapon Case,2023-08-06,2.173,738
Operation Vanguard Weapon Case,2023-08-07,2.111,927
Operation Vanguard Weapon Case,2023-08-08,2.16,898
Operation Vanguard Weapon Case,2023-08-09,2.106,967
Operation Vanguard Weapon Case,2023-08-10,2.107,770
Operation Vanguard Weapon Case,2023-08-11,2.151,877
Operation Vanguard Weapon Case,2023-08-12,2.15,721
Operation Vanguard Weapon Case,2023-08-13,2.205,589
Operation Vanguard Weapon Case,2023-08-14,2.125,512
Operation Vanguard Weapon Case,2023-08-15,2.189,1077
Operation Vanguard Weapon Case,2023-08-16,2.16,601
Operation Vanguard Weapon Case,2023-08-17,2.151,686
Operation Vanguard Weapon Case,2023-08-18,2.158,677
Operation Vanguard Weapon Case,2023-08-19,2.162,522
Operation Vanguard Weapon Case,2023-08-20,2.089,1102
Operation Vanguard Weapon Case,2023-08-21,2.085,757
Operation Vanguard Weapon Case,2023-08-22,2.065,780
Operation Vanguard Weapon Case,2023-08-23,2.056,690
Operation Vanguard Weapon Case,2023-08-24,2.071,649
Operation Vanguard Weapon Case,2023-08-25,2.138,844
Operation Vanguard Weapon Case,2023-08-26,2.129,617
Operation Vanguard Weapon Case,2023-08-27,2.0,890
Operation Vanguard Weapon Case,2023-08-28,2.043,580
Operation Vanguard Weapon Case,2023-08-29,2.084,799
Operation Vanguard Weapon Case,2023-08-30,2.049,658
Operation Vanguard Weapon Case,2023-08-31,1.967,750
Operation Vanguard Weapon Case,2023-09-01,2.001,682
Operation Vanguard Weapon Case,2023-09-02,1.977,553
Operation Vanguard Weapon Case,2023-09-03,2.041,827
Operation Vanguard Weapon Case,2023-09-04,2.082,928
Operation Vanguard Weapon Case,2023-09-05,2.092,818
Operation Vanguard Weapon Case,2023-09-06,2.087,618
Operation Vanguard Weapon Case,2023-09-07,2.108,1160
Operation Vanguard Weapon Case,2023-09-08,2.06,757
Operation Vanguard Weapon Case,2023-09-09,2.077,527
Operation Vanguard Weapon Case,2023-09-10,2.069,1184
Operation Vanguard Weapon Case,2023-09-11,2.068,684
Operation Vanguard Weapon Case,2023-09-12,2.076,781
Operation Vanguard Weapon Case,2023-09-13,2.101,735
Operation Vanguard Weapon Case,2023-09-14,2.118,846
Operation Vanguard Weapon Case,2023-09-15,2.059,669
Operation Vanguard Weapon Case,2023-09-16,2.129,1088
Operation Vanguard Weapon Case,2023-09-17,2.156,904
Operation Vanguard Weapon Case,2023-09-18,2.079,787
Operation Vanguard Weapon Case,2023-09-19,2.154,659
Operation Vanguard Weapon Case,2023-09-20,2.111,737
Operation Vanguard Weapon Case,2023-09-21,2.114,819
Operation Vanguard Weapon Case,2023-09-22,2.113,673
Operation Vanguard Weapon Case,2023-09-23,2.076,897
Operation Vanguard Weapon Case,2023-09-24,2.119,917
Operation Vanguard Weapon Case,2023-09-25,2.124,805
Operation Vanguard Weapon Case,2023-09-26,2.121,740
Operation Vanguard Weapon Case,2023-09-27,2.109,1417
Operation Vanguard Weapon Case,2023-09-28,2.145,1860
Operation Vanguard Weapon Case,2023-09-29,2.16,2996
Operation Vanguard Weapon Case,2023-09-30,2.164,2193
Operation Vanguard Weapon Case,2023-10-01,2.158,2206
Operation Vanguard Weapon Case,2023-10-02,2.17,2020
Operation Vanguard Weapon Case,2023-10-03,2.156,2119
Operation Vanguard Weapon Case,2023-10-04,2.187,1928
Operation Vanguard Weapon Case,2023-10-05,2.188,1700
Operation Vanguard Weapon Case,2023-10-06,2.237,1930
Operation Vanguard Weapon Case,2023-10-07,2.24,1767
Operation Vanguard Weapon Case,2023-10-08,2.268,1819
Operation Vanguard Weapon Case,2023-10-09,2.32,1855
Operation Vanguard Weapon Case,2023-10-10,2.288,1330
Operation Vanguard Weapon Case,2023-10-11,2.362,1448
Operation Vanguard Weapon Case,2023-10-12,2.36,1259
Operation Vanguard Weapon Case,2023-10-13,2.355,1780
Operation Vanguard Weapon Case,2023-10-14,2.419,1464
Operation Vanguard Weapon Case,2023-10-15,2.393,1721
Operation Vanguard Weapon Case,2023-10-16,2.459,1416
Operation Vanguard Weapon Case,2023-10-17,2.517,1927
Operation Vanguard Weapon Case,2023-10-18,2.461,1961
Operation Vanguard Weapon Case,2023-10-19,2.621,1898
Operation Vanguard Weapon Case,2023-10-20,2.868,2494
Operation Vanguard Weapon Case,2023-10-21,2.919,1969
Operation Vanguard Weapon Case,2023-10-22,2.976,2067
Operation Vanguard Weapon Case,2023-10-23,3.041,1498
Operation Vanguard Weapon Case,2023-10-24,2.989,1116
Operation Vanguard Weapon Case,2023-10-25,2.85,1179
Operation Vanguard Weapon Case,2023-10-26,2.623,1256
Operation Vanguard Weapon Case,2023-10-27,2.678,1264
Operation Vanguard Weapon Case,2023-10-28,2.587,1069
Operation Vanguard Weapon Case,2023-10-29,2.474,1047
Operation Vanguard Weapon Case,2023-10-30,2.381,1056
Operation Vanguard Weapon Case,2023-10-31,2.661,1498
Operation Vanguard Weapon Case,2023-11-01,2.657,1245
Operation Vanguard Weapon Case,2023-11-02,2.568,1232
Operation Vanguard Weapon Case,2023-11-03,2.651,861
Operation Vanguard Weapon Case,2023-11-04,2.607,701
Operation Vanguard Weapon Case,2023-11-05,2.609,965
Operation Vanguard Weapon Case,2023-11-06,2.668,728
Operation Vanguard Weapon Case,2023-11-07,2.623,601
Operation Vanguard Weapon Case,2023-11-08,2.575,709
Operation Vanguard Weapon Case,2023-11-09,2.676,1310
Operation Vanguard Weapon Case,2023-11-10,2.534,727
Operation Vanguard Weapon Case,2023-11-11,2.521,963
Operation Vanguard Weapon Case,2023-11-12,2.531,842
Operation Vanguard Weapon Case,2023-11-13,2.457,848
Operation Vanguard Weapon Case,2023-11-14,2.391,819
Operation Vanguard Weapon Case,2023-11-15,2.336,834
Operation Vanguard Weapon Case,2023-11-16,2.251,934
Operation Vanguard Weapon Case,2023-11-17,2.264,826
Operation Vanguard Weapon Case,2023-11-18,2.222,797
Operation Vanguard Weapon Case,2023-11-19,2.244,897
Operation Vanguard Weapon Case,2023-11-20,2.174,971
Operation Vanguard Weapon Case,2023-11-21,2.154,666
Operation Vanguard Weapon Case,2023-11-22,2.031,1005
Operation Vanguard Weapon Case,2023-11-23,2.069,881
Operation Vanguard Weapon Case,2023-11-24,2.108,715
Operation Vanguard Weapon Case,2023-11-25,2.04,916
Operation Vanguard Weapon Case,2023-11-26,2.034,1040
Operation Vanguard Weapon Case,2023-11-27,2.131,963
Operation Vanguard Weapon Case,2023-11-28,2.211,1093
Operation Vanguard Weapon Case,2023-11-29,2.179,742
Operation Vanguard Weapon Case,2023-11-30,2.195,479
Operation Vanguard Weapon Case,2023-12-01,2.241,605
Operation Vanguard Weapon Case,2023-12-02,2.2,579
Operation Vanguard Weapon Case,2023-12-03,2.194,468
Operation Vanguard Weapon Case,2023-12-04,2.198,547
Operation Vanguard Weapon Case,2023-12-05,2.273,513
Operation Vanguard Weapon Case,2023-12-06,2.26,1035
Operation Vanguard Weapon Case,2023-12-07,2.211,676
Operation Vanguard Weapon Case,2023-12-08,2.197,553
Operation Vanguard Weapon Case,2023-12-09,2.243,668
Operation Vanguard Weapon Case,2023-12-10,2.19,469
Operation Vanguard Weapon Case,2023-12-11,2.19,775
Operation Vanguard Weapon Case,2023-12-12,2.255,338
Operation Vanguard Weapon Case,2023-12-13,2.197,618
Operation Vanguard Weapon Case,2023-12-14,2.264,772
Operation Vanguard Weapon Case,2023-12-15,2.26,746
Operation Vanguard Weapon Case,2023-12-16,2.274,735
Operation Vanguard Weapon Case,2023-12-17,2.373,682
Operation Vanguard Weapon Case,2023-12-18,2.208,515
Operation Vanguard Weapon Case,2023-12-19,2.258,453
Operation Vanguard Weapon Case,2023-12-20,2.261,641
Operation Vanguard Weapon Case,2023-12-21,2.262,593
Operation Vanguard Weapon Case,2023-12-22,2.244,910
Operation Vanguard Weapon Case,2023-12-23,2.252,903
Operation Vanguard Weapon Case,2023-12-24,2.201,504
Operation Vanguard Weapon Case,2023-12-25,2.285,636
Operation Vanguard Weapon Case,2023-12-26,2.272,679
Operation Vanguard Weapon Case,2023-12-27,2.275,1023
Operation Vanguard Weapon Case,2023-12-28,2.274,715
Operation Vanguard Weapon Case,2023-12-29,2.216,810
Operation Vanguard Weapon Case,2023-12-30,2.241,635
Operation Vanguard Weapon Case,2023-12-31,2.297,876
Operation Vanguard Weapon Case,2024-01-01,2.324,651
Operation Vanguard Weapon Case,2024-01-02,2.203,611
Operation Vanguard Weapon Case,2024-01-03,2.223,739
Operation Vanguard Weapon Case,2024-01-04,2.149,566
Operation Vanguard Weapon Case,2024-01-05,2.19,452
Operation Vanguard Weapon Case,2024-01-06,2.314,712
Operation Vanguard Weapon Case,2024-01-07,2.238,572
Operation Vanguard Weapon Case,2024-01-08,2.262,461
Operation Vanguard Weapon Case,2024-01-09,2.319,390
Operation Vanguard Weapon Case,2024-01-10,2.248,578
Operation Vanguard Weapon Case,2024-01-11,2.306,580
Operation Vanguard Weapon Case,2024-01-12,2.322,647
Operation Vanguard Weapon Case,2024-01-13,2.345,797
Operation Vanguard Weapon Case,2024-01-14,2.282,1000
Operation Vanguard Weapon Case,2024-01-15,2.223,543
Operation Vanguard Weapon Case,2024-01-16,2.301,444
Operation Vanguard Weapon Case,2024-01-17,2.28,424
Operation Vanguard Weapon Case,2024-01-18,2.251,377
Operation Vanguard Weapon Case,2024-01-19,2.282,973
Operation Vanguard Weapon Case,2024-01-20,2.325,677
Operation Vanguard Weapon Case,2024-01-21,2.225,656
Operation Vanguard Weapon Case,2024-01-22,2.142,502
Operation Vanguard Weapon Case,2024-01-23,2.101,373
Operation Vanguard Weapon Case,2024-01-24,2.042,644
Operation Vanguard Weapon Case,2024-01-25,1.95,485
Operation Vanguard Weapon Case,2024-01-26,2.025,521
Operation Vanguard Weapon Case,2024-01-27,2.071,389
Operation Vanguard Weapon Case,2024-01-28,1.997,528
Operation Vanguard Weapon Case,2024-01-29,2.006,572
Operation Vanguard Weapon Case,2024-01-30,2.083,355
Operation Vanguard Weapon Case,2024-01-31,2.101,615
Operation Vanguard Weapon Case,2024-02-01,2.015,582
Operation Vanguard Weapon Case,2024-02-02,2.113,647
Operation Vanguard Weapon Case,2024-02-03,2.081,518
Operation Vanguard Weapon Case,2024-02-04,2.065,666
Operation Vanguard Weapon Case,2024-02-05,2.077,429
Operation Vanguard Weapon Case,2024-02-06,2.097,527
Operation Vanguard Weapon Case,2024-02-07,1.986,559
Operation Vanguard Weapon Case,2024-02-08,1.889,576
Operation Vanguard Weapon Case,2024-02-09,1.84,565
Operation Vanguard Weapon Case,2024-02-10,1.927,828
Operation Vanguard Weapon Case,2024-02-11,1.943,857
Operation Vanguard Weapon Case,2024-02-12,2.035,976
Operation Vanguard Weapon Case,2024-02-13,1.903,489
Operation Vanguard Weapon Case,2024-02-14,1.869,618
Operation Vanguard Weapon Case,2024-02-15,1.929,551
Operation Vanguard Weapon Case,2024-02-16,2.004,522
Operation Vanguard Weapon Case,2024-02-17,1.96,767
Operation Vanguard Weapon Case,2024-02-18,2.03,982
Operation Vanguard Weapon Case,2024-02-19,1.985,748
Operation Vanguard Weapon Case,2024-02-20,1.994,560
Operation Vanguard Weapon Case,2024-02-21,1.957,782
Operation Vanguard Weapon Case,2024-02-22,1.89,640
Operation Vanguard Weapon Case,2024-02-23,1.941,623
Operation Vanguard Weapon Case,2024-02-24,1.888,499
Operation Vanguard Weapon Case,2024-02-25,1.897,466
Operation Vanguard Weapon Case,2024-02-26,1.786,451
Operation Vanguard Weapon Case,2024-02-27,1.871,1598
Operation Vanguard Weapon Case,2024-02-28,1.858,407
Operation Vanguard Weapon Case,2024-02-29,1.869,659
Operation Vanguard Weapon Case,2024-03-01,1.957,644
Operation Vanguard Weapon Case,2024-03-02,2.048,752
Operation Vanguard Weapon Case,2024-03-03,2.032,583
Operation Vanguard Weapon Case,2024-03-04,1.974,505
Operation Vanguard Weapon Case,2024-03-05,2.008,587
Operation Vanguard Weapon Case,2024-03-06,1.998,1289
Operation Vanguard Weapon Case,2024-03-07,2.008,793
Operation Vanguard Weapon Case,2024-03-08,2.064,818
Operation Vanguard Weapon Case,2024-03-09,2.021,634
Operation Vanguard Weapon Case,2024-03-10,2.015,568
Operation Vanguard Weapon Case,2024-03-11,1.987,612
Operation Vanguard Weapon Case,2024-03-12,1.969,391
Operation Vanguard Weapon Case,2024-03-13,1.91,514
Operation Vanguard Weapon Case,2024-03-14,1.886,909
Operation Vanguard Weapon Case,2024-03-15,1.901,900
Operation Vanguard Weapon Case,2024-03-16,1.85,861
Operation Vanguard Weapon Case,2024-03-17,1.837,432
Operation Vanguard Weapon Case,2024-03-18,1.843,444
Operation Vanguard Weapon Case,2024-03-19,1.801,374
Operation Vanguard Weapon Case,2024-03-20,1.841,590
Operation Vanguard Weapon Case,2024-03-21,1.824,436
Operation Vanguard Weapon Case,2024-03-22,1.815,440
Operation Vanguard Weapon Case,2024-03-23,1.911,480
Operation Vanguard Weapon Case,2024-03-24,1.905,429
Operation Vanguard Weapon Case,2024-03-25,1.873,466
Operation Vanguard Weapon Case,2024-03-26,1.907,474
Operation Vanguard Weapon Case,2024-03-27,1.881,530
Operation Vanguard Weapon Case,2024-03-28,1.909,476
Operation Vanguard Weapon Case,2024-03-29,1.986,707
Operation Vanguard Weapon Case,2024-03-30,1.953,427
Operation Vanguard Weapon Case,2024-03-31,1.928,451
Operation Vanguard Weapon Case,2024-04-01,1.997,575
Operation Vanguard Weapon Case,2024-04-02,2.033,718
Operation Vanguard Weapon Case,2024-04-03,1.969,417
Operation Vanguard Weapon Case,2024-04-04,2.048,596
Operation Vanguard Weapon Case,2024-04-05,2.105,506
Operation Vanguard Weapon Case,2024-04-06,2.102,536
Operation Vanguard Weapon Case,2024-04-07,2.056,497
Operation Vanguard Weapon Case,2024-04-08,2.081,512
Operation Vanguard Weapon Case,2024-04-09,2.103,590
Operation Vanguard Weapon Case,2024-04-10,2.045,556
Operation Vanguard Weapon Case,2024-04-11,2.046,471
Operation Vanguard Weapon Case,2024-04-12,2.065,538
Operation Vanguard Weapon Case,2024-04-13,2.16,851
Operation Vanguard Weapon Case,2024-04-14,2.114,427
Operation Vanguard Weapon Case,2024-04-15,2.094,483
Operation Vanguard Weapon Case,2024-04-16,2.163,663
Operation Vanguard Weapon Case,2024-04-17,2.082,860
Operation Vanguard Weapon Case,2024-04-18,2.119,459
Operation Vanguard Weapon Case,2024-04-19,2.161,486
Operation Vanguard Weapon Case,2024-04-20,2.244,624
Operation Vanguard Weapon Case,2024-04-21,2.155,359
Operation Vanguard Weapon Case,2024-04-22,2.225,1146
Operation Vanguard Weapon Case,2024-04-23,2.174,366
Operation Vanguard Weapon Case,2024-04-24,2.1,351
Operation Vanguard Weapon Case,2024-04-25,2.167,582
Operation Vanguard Weapon Case,2024-04-26,2.14,438
Operation Vanguard Weapon Case,2024-04-27,2.209,760
Operation Vanguard Weapon Case,2024-04-28,2.207,448
Operation Vanguard Weapon Case,2024-04-29,2.182,391
Operation Vanguard Weapon Case,2024-04-30,2.196,606
Operation Vanguard Weapon Case,2024-05-01,2.139,492
Operation Vanguard Weapon Case,2024-05-02,2.138,454
Operation Vanguard Weapon Case,2024-05-03,2.171,547
Operation Vanguard Weapon Case,2024-05-04,2.246,678
Operation Vanguard Weapon Case,2024-05-05,2.293,450
Operation Vanguard Weapon Case,2024-05-06,2.281,422
Operation Vanguard Weapon Case,2024-05-07,2.273,506
Operation Vanguard Weapon Case,2024-05-08,2.249,576
Operation Vanguard Weapon Case,2024-05-09,2.211,343
Operation Vanguard Weapon Case,2024-05-10,2.231,969
Operation Vanguard Weapon Case,2024-05-11,2.258,510
Operation Vanguard Weapon Case,2024-05-12,2.282,541
Operation Vanguard Weapon Case,2024-05-13,2.294,384
Operation Vanguard Weapon Case,2024-05-14,2.266,483
Operation Vanguard Weapon Case,2024-05-15,2.233,451
Operation Vanguard Weapon Case,2024-05-16,2.382,1074
Operation Vanguard Weapon Case,2024-05-17,2.29,723
Operation Vanguard Weapon Case,2024-05-18,2.471,1223
Operation Vanguard Weapon Case,2024-05-19,2.444,780
Operation Vanguard Weapon Case,2024-05-20,2.347,683
