item,date,price,volume
Operation Broken Fang Case,2025-05-17,8.732,474
Operation Broken Fang Case,2025-05-18,8.785,389
Operation Broken Fang Case,2025-05-19,8.518,324
Operation Broken Fang Case,2025-05-20,8.321,343
Operation Broken Fang Case,2025-05-21,8.158,344
Operation Broken Fang Case,2025-05-22,8.015,351
Operation Broken Fang Case,2025-05-23,7.75,831
Operation Broken Fang Case,2025-05-24,8.136,658
Operation Broken Fang Case,2025-05-25,8.009,642
Operation Broken Fang Case,2025-05-26,8.188,540
Operation Broken Fang Case,2025-05-27,8.182,507
Operation Broken Fang Case,2025-05-28,8.637,801
Operation Broken Fang Case,2025-05-29,9.117,511
Operation Broken Fang Case,2025-05-30,9.158,392
Operation Broken Fang Case,2025-05-31,9.251,533
Operation Broken Fang Case,2025-06-01,9.133,516
Operation Broken Fang Case,2025-06-02,9.042,677
Operation Broken Fang Case,2025-06-03,8.967,495
Operation Broken Fang Case,2025-06-04,8.881,747
Operation Broken Fang Case,2025-06-05,8.954,383
Operation Broken Fang Case,2025-06-06,9.018,588
Operation Broken Fang Case,2025-06-07,8.852,501
Operation Broken Fang Case,2025-06-08,9.099,438
Operation Broken Fang Case,2025-06-09,9.172,323
Operation Broken Fang Case,2025-06-10,9.239,433
Operation Broken Fang Case,2025-06-11,9.21,308
Operation Broken Fang Case,2025-06-12,9.083,287
Operation Broken Fang Case,2025-06-13,9.286,374
Operation Broken Fang Case,2025-06-14,9.271,438
Operation Broken Fang Case,2025-06-15,9.181,492
Operation Broken Fang Case,2025-06-16,9.113,431
Operation Broken Fang Case,2025-06-17,9.008,282
Operation Broken Fang Case,2025-06-18,9.1,363
Operation Broken Fang Case,2025-06-19,9.267,507
Operation Broken Fang Case,2025-06-20,9.065,429
Operation Broken Fang Case,2025-06-21,9.212,383
Operation Broken Fang Case,2025-06-22,9.127,534
Operation Broken Fang Case,2025-06-23,9.019,313
Operation Broken Fang Case,2025-06-24,9.27,403
Operation Broken Fang Case,2025-06-25,9.303,344
Operation Broken Fang Case,2025-06-26,9.209,508
Operation Broken Fang Case,2025-06-27,9.311,449
Operation Broken Fang Case,2025-06-28,9.054,530
Operation Broken Fang Case,2025-06-29,9.132,495
Operation Broken Fang Case,2025-06-30,9.059,298
Operation Broken Fang Case,2025-07-01,9.286,531
Operation Broken Fang Case,2025-07-02,9.373,593
Operation Broken Fang Case,2025-07-03,9.359,663
Operation Broken Fang Case,2025-07-04,9.533,530
Operation Broken Fang Case,2025-07-05,9.572,522
Operation Broken Fang Case,2025-07-06,9.69,381
Operation Broken Fang Case,2025-07-07,9.73,357
Operation Broken Fang Case,2025-07-08,9.568,566
Operation Broken Fang Case,2025-07-09,9.463,357
Operation Broken Fang Case,2025-07-10,9.235,420
Operation Broken Fang Case,2025-07-11,9.608,510
Operation Broken Fang Case,2025-07-12,9.962,384
Operation Broken Fang Case,2025-07-13,9.924,392
Operation Broken Fang Case,2025-07-14,9.735,519
Operation Broken Fang Case,2025-07-15,9.93,460
Operation Broken Fang Case,2025-07-16,9.842,446
Operation Broken Fang Case,2025-07-17,9.916,852
Operation Broken Fang Case,2025-07-18,10.215,578
Operation Broken Fang Case,2025-07-19,10.346,452
Operation Broken Fang Case,2025-07-20,10.092,578
Operation Broken Fang Case,2025-07-21,9.586,632
Operation Broken Fang Case,2025-07-22,10.091,538
Operation Broken Fang Case,2025-07-23,10.348,393
Operation Broken Fang Case,2025-07-24,10.292,429
Operation Broken Fang Case,2025-07-25,10.499,500
Operation Broken Fang Case,2025-07-26,10.51,675
Operation Broken Fang Case,2025-07-27,10.699,418
Operation Broken Fang Case,2025-07-28,10.64,451
Operation Broken Fang Case,2025-07-29,10.403,473
Operation Broken Fang Case,2025-07-30,10.413,514
Operation Broken Fang Case,2025-07-31,10.427,446
Operation Broken Fang Case,2025-08-01,10.306,588
Operation Broken Fang Case,2025-08-02,10.48,728
Operation Broken Fang Case,2025-08-03,10.538269,376
Operation Broken Fang Case,2025-08-04,10.284607,595
Operation Broken Fang Case,2025-08-05,10.264841,391
Operation Broken Fang Case,2025-08-06,10.511111,458
Operation Broken Fang Case,2025-08-07,10.139321,414
Operation Broken Fang Case,2025-08-08,10.497998,503
Operation Broken Fang Case,2025-08-09,10.504883,506
Operation Broken Fang Case,2025-08-10,10.426104,402
Operation Broken Fang Case,2025-08-11,10.291916,225
Operation Broken Fang Case,2025-08-12,10.15319,306
Operation Broken Fang Case,2025-08-13,10.061325,354
Operation Broken Fang Case,2025-08-14,10.027517,292
Operation Broken Fang Case,2025-08-15,9.564296,365
Operation Broken Fang Case,2025-08-16,9.650807,429
Operation Broken Fang Case,2025-08-17,9.562604,497
Operation Broken Fang Case,2025-08-18,9.683372,358
Operation Broken Fang Case,2025-08-19,9.711851,483
Operation Broken Fang Case,2025-08-20,9.720529,473
Operation Broken Fang Case,2025-08-21,9.604676,457
Operation Broken Fang Case,2025-08-22,9.695191,491
Operation Broken Fang Case,2025-08-23,9.841497,469
Operation Broken Fang Case,2025-08-24,9.822968,403
Operation Broken Fang Case,2025-08-25,9.739638,406
Operation Broken Fang Case,2025-08-26,9.956682,623
Operation Broken Fang Case,2025-08-27,9.880348,569
Operation Broken Fang Case,2025-08-28,9.8713,641
Operation Broken Fang Case,2025-08-29,10.144597,578
Operation Broken Fang Case,2025-08-30,10.364038,660
Operation Broken Fang Case,2025-08-31,10.237473,522
Operation Broken Fang Case,2025-09-01,10.306372,627
Operation Broken Fang Case,2025-09-02,10.495887,777
Operation Broken Fang Case,2025-09-03,10.435815,216
