item,date,price,volume
Operation Hydra Case,2022-05-05,10.442,272
Operation Hydra Case,2022-05-06,10.727,318
Operation Hydra Case,2022-05-07,11.098,274
Operation Hydra Case,2022-05-08,10.979,248
Operation Hydra Case,2022-05-09,11.061,224
Operation Hydra Case,2022-05-10,11.258,308
Operation Hydra Case,2022-05-11,10.896,194
Operation Hydra Case,2022-05-12,11.178,246
Operation Hydra Case,2022-05-13,10.77,192
Operation Hydra Case,2022-05-14,11.173,257
Operation Hydra Case,2022-05-15,11.051,188
Operation Hydra Case,2022-05-16,10.988,181
Operation Hydra Case,2022-05-17,11.354,252
Operation Hydra Case,2022-05-18,10.982,180
Operation Hydra Case,2022-05-19,11.295,226
Operation Hydra Case,2022-05-20,10.939,235
Operation Hydra Case,2022-05-21,11.081,220
Operation Hydra Case,2022-05-22,11.374,245
Operation Hydra Case,2022-05-23,11.196,218
Operation Hydra Case,2022-05-24,11.575,267
Operation Hydra Case,2022-05-25,11.689,234
Operation Hydra Case,2022-05-26,11.797,367
Operation Hydra Case,2022-05-27,11.532,248
Operation Hydra Case,2022-05-28,11.469,206
Operation Hydra Case,2022-05-29,11.275,239
Operation Hydra Case,2022-05-30,11.345,180
Operation Hydra Case,2022-05-31,11.437,196
Operation Hydra Case,2022-06-01,11.48,180
Operation Hydra Case,2022-06-02,11.526,216
Operation Hydra Case,2022-06-03,11.645,260
Operation Hydra Case,2022-06-04,11.379,222
Operation Hydra Case,2022-06-05,11.317,243
Operation Hydra Case,2022-06-06,11.276,233
Operation Hydra Case,2022-06-07,11.282,215
Operation Hydra Case,2022-06-08,11.257,197
Operation Hydra Case,2022-06-09,11.552,249
Operation Hydra Case,2022-06-10,11.334,202
Operation Hydra Case,2022-06-11,11.457,240
Operation Hydra Case,2022-06-12,11.091,249
Operation Hydra Case,2022-06-13,11.357,219
Operation Hydra Case,2022-06-14,10.991,203
Operation Hydra Case,2022-06-15,11.26,197
Operation Hydra Case,2022-06-16,11.115,219
Operation Hydra Case,2022-06-17,10.624,216
Operation Hydra Case,2022-06-18,10.676,187
Operation Hydra Case,2022-06-19,10.259,202
Operation Hydra Case,2022-06-20,10.395,202
Operation Hydra Case,2022-06-21,10.116,177
Operation Hydra Case,2022-06-22,10.156,207
Operation Hydra Case,2022-06-23,10.251,188
Operation Hydra Case,2022-06-24,10.126,269
Operation Hydra Case,2022-06-25,10.164,229
Operation Hydra Case,2022-06-26,10.288,203
Operation Hydra Case,2022-06-27,10.166,223
Operation Hydra Case,2022-06-28,10.338,192
Operation Hydra Case,2022-06-29,10.375,182
Operation Hydra Case,2022-06-30,10.172,232
Operation Hydra Case,2022-07-01,10.616,256
Operation Hydra Case,2022-07-02,10.313,263
Operation Hydra Case,2022-07-03,10.371,174
Operation Hydra Case,2022-07-04,10.265,194
Operation Hydra Case,2022-07-05,9.786,225
Operation Hydra Case,2022-07-06,9.715,249
Operation Hydra Case,2022-07-07,9.677,180
Operation Hydra Case,2022-07-08,9.639,193
Operation Hydra Case,2022-07-09,10.081,261
Operation Hydra Case,2022-07-10,10.315,215
Operation Hydra Case,2022-07-11,10.146,242
Operation Hydra Case,2022-07-12,10.184,161
Operation Hydra Case,2022-07-13,10.563,147
Operation Hydra Case,2022-07-14,9.853,193
Operation Hydra Case,2022-07-15,9.88,183
Operation Hydra Case,2022-07-16,9.428,156
Operation Hydra Case,2022-07-17,9.583,202
Operation Hydra Case,2022-07-18,9.703,200
Operation Hydra Case,2022-07-19,9.539,182
Operation Hydra Case,2022-07-20,9.82,129
Operation Hydra Case,2022-07-21,9.465,228
Operation Hydra Case,2022-07-22,9.719,324
Operation Hydra Case,2022-07-23,10.168,234
Operation Hydra Case,2022-07-24,9.717,185
Operation Hydra Case,2022-07-25,9.812,171
Operation Hydra Case,2022-07-26,10.024,224
Operation Hydra Case,2022-07-27,10.024,185
Operation Hydra Case,2022-07-28,10.263,205
Operation Hydra Case,2022-07-29,10.256,235
Operation Hydra Case,2022-07-30,10.522,204
Operation Hydra Case,2022-07-31,10.386,193
Operation Hydra Case,2022-08-01,10.352,184
Operation Hydra Case,2022-08-02,10.256,212
Operation Hydra Case,2022-08-03,9.759,203
Operation Hydra Case,2022-08-04,10.45,229
Operation Hydra Case,2022-08-05,10.634,225
Operation Hydra Case,2022-08-06,10.472,170
Operation Hydra Case,2022-08-07,10.46,240
Operation Hydra Case,2022-08-08,10.678,214
Operation Hydra Case,2022-08-09,10.072,145
Operation Hydra Case,2022-08-10,10.274,208
Operation Hydra Case,2022-08-11,10.056,206
Operation Hydra Case,2022-08-12,10.463,206
Operation Hydra Case,2022-08-13,10.081,205
Operation Hydra Case,2022-08-14,10.298,252
Operation Hydra Case,2022-08-15,10.29,145
Operation Hydra Case,2022-08-16,10.209,228
Operation Hydra Case,2022-08-17,10.242,287
Operation Hydra Case,2022-08-18,9.918,228
Operation Hydra Case,2022-08-19,10.094,225
Operation Hydra Case,2022-08-20,10.168,252
Operation Hydra Case,2022-08-21,10.043,281
Operation Hydra Case,2022-08-22,10.632,258
Operation Hydra Case,2022-08-23,10.224,136
Operation Hydra Case,2022-08-24,10.036,235
Operation Hydra Case,2022-08-25,10.225,170
Operation Hydra Case,2022-08-26,10.401,311
Operation Hydra Case,2022-08-27,10.546,281
Operation Hydra Case,2022-08-28,10.228,200
Operation Hydra Case,2022-08-29,9.899,190
Operation Hydra Case,2022-08-30,10.193,246
Operation Hydra Case,2022-08-31,10.238,194
Operation Hydra Case,2022-09-01,10.308,233
Operation Hydra Case,2022-09-02,9.978,221
Operation Hydra Case,2022-09-03,10.144,239
Operation Hydra Case,2022-09-04,10.405,266
Operation Hydra Case,2022-09-05,10.421,246
Operation Hydra Case,2022-09-06,10.61,224
Operation Hydra Case,2022-09-07,10.408,177
Operation Hydra Case,2022-09-08,10.089,194
Operation Hydra Case,2022-09-09,10.358,182
Operation Hydra Case,2022-09-10,10.668,255
Operation Hydra Case,2022-09-11,10.936,224
Operation Hydra Case,2022-09-12,10.709,187
Operation Hydra Case,2022-09-13,10.687,173
Operation Hydra Case,2022-09-14,10.469,212
Operation Hydra Case,2022-09-15,10.694,217
Operation Hydra Case,2022-09-16,10.437,171
Operation Hydra Case,2022-09-17,10.082,190
Operation Hydra Case,2022-09-18,9.859,207
Operation Hydra Case,2022-09-19,9.668,187
Operation Hydra Case,2022-09-20,9.794,173
Operation Hydra Case,2022-09-21,9.593,212
Operation Hydra Case,2022-09-22,9.991,235
Operation Hydra Case,2022-09-23,10.127,323
Operation Hydra Case,2022-09-24,10.03,247
Operation Hydra Case,2022-09-25,10.109,244
Operation Hydra Case,2022-09-26,9.919,182
Operation Hydra Case,2022-09-27,9.875,179
Operation Hydra Case,2022-09-28,10.062,295
Operation Hydra Case,2022-09-29,10.519,276
Operation Hydra Case,2022-09-30,10.385,177
Operation Hydra Case,2022-10-01,10.424,258
Operation Hydra Case,2022-10-02,10.261,208
Operation Hydra Case,2022-10-03,10.294,151
Operation Hydra Case,2022-10-04,10.299,176
Operation Hydra Case,2022-10-05,10.201,159
Operation Hydra Case,2022-10-06,10.604,315
Operation Hydra Case,2022-10-07,10.731,285
Operation Hydra Case,2022-10-08,10.747,227
Operation Hydra Case,2022-10-09,10.63,187
Operation Hydra Case,2022-10-10,10.817,191
Operation Hydra Case,2022-10-11,10.819,153
Operation Hydra Case,2022-10-12,10.628,183
Operation Hydra Case,2022-10-13,10.739,191
Operation Hydra Case,2022-10-14,10.674,140
Operation Hydra Case,2022-10-15,10.914,227
Operation Hydra Case,2022-10-16,10.822,189
Operation Hydra Case,2022-10-17,10.945,194
Operation Hydra Case,2022-10-18,10.989,176
Operation Hydra Case,2022-10-19,11.116,186
Operation Hydra Case,2022-10-20,11.041,167
Operation Hydra Case,2022-10-21,11.429,294
Operation Hydra Case,2022-10-22,11.051,263
Operation Hydra Case,2022-10-23,10.847,215
Operation Hydra Case,2022-10-24,11.125,342
Operation Hydra Case,2022-10-25,10.963,152
Operation Hydra Case,2022-10-26,11.311,244
Operation Hydra Case,2022-10-27,11.623,276
Operation Hydra Case,2022-10-28,11.485,305
Operation Hydra Case,2022-10-29,10.614,181
Operation Hydra Case,2022-10-30,10.75,220
Operation Hydra Case,2022-10-31,10.662,214
Operation Hydra Case,2022-11-01,10.689,155
Operation Hydra Case,2022-11-02,10.661,179
Operation Hydra Case,2022-11-03,10.766,159
Operation Hydra Case,2022-11-04,10.841,190
Operation Hydra Case,2022-11-05,10.725,211
Operation Hydra Case,2022-11-06,10.639,183
Operation Hydra Case,2022-11-07,10.731,215
Operation Hydra Case,2022-11-08,10.822,165
Operation Hydra Case,2022-11-09,10.807,163
Operation Hydra Case,2022-11-10,11.026,174
Operation Hydra Case,2022-11-11,11.384,276
Operation Hydra Case,2022-11-12,11.281,167
Operation Hydra Case,2022-11-13,10.95,230
Operation Hydra Case,2022-11-14,11.032,181
Operation Hydra Case,2022-11-15,11.131,185
Operation Hydra Case,2022-11-16,10.827,145
Operation Hydra Case,2022-11-17,10.854,187
Operation Hydra Case,2022-11-18,10.882,189
Operation Hydra Case,2022-11-19,10.622,185
Operation Hydra Case,2022-11-20,10.439,180
Operation Hydra Case,2022-11-21,10.438,128
Operation Hydra Case,2022-11-22,10.407,185
Operation Hydra Case,2022-11-23,10.364,255
Operation Hydra Case,2022-11-24,10.568,253
Operation Hydra Case,2022-11-25,10.456,194
Operation Hydra Case,2022-11-26,10.141,197
Operation Hydra Case,2022-11-27,9.605,232
Operation Hydra Case,2022-11-28,9.655,157
Operation Hydra Case,2022-11-29,9.742,186
Operation Hydra Case,2022-11-30,10.138,167
Operation Hydra Case,2022-12-01,10.649,169
Operation Hydra Case,2022-12-02,10.823,205
Operation Hydra Case,2022-12-03,10.889,190
Operation Hydra Case,2022-12-04,11.336,193
Operation Hydra Case,2022-12-05,10.955,185
Operation Hydra Case,2022-12-06,11.014,188
Operation Hydra Case,2022-12-07,11.016,215
Operation Hydra Case,2022-12-08,10.587,177
Operation Hydra Case,2022-12-09,10.606,205
Operation Hydra Case,2022-12-10,10.709,162
Operation Hydra Case,2022-12-11,10.805,279
Operation Hydra Case,2022-12-12,10.629,209
Operation Hydra Case,2022-12-13,10.616,167
Operation Hydra Case,2022-12-14,10.616,144
Operation Hydra Case,2022-12-15,10.535,160
Operation Hydra Case,2022-12-16,10.814,249
Operation Hydra Case,2022-12-17,10.536,181
Operation Hydra Case,2022-12-18,10.559,170
Operation Hydra Case,2022-12-19,10.74,231
Operation Hydra Case,2022-12-20,10.783,208
Operation Hydra Case,2022-12-21,10.861,175
Operation Hydra Case,2022-12-22,10.715,245
Operation Hydra Case,2022-12-23,10.313,214
Operation Hydra Case,2022-12-24,10.373,235
Operation Hydra Case,2022-12-25,10.666,202
Operation Hydra Case,2022-12-26,10.591,187
Operation Hydra Case,2022-12-27,10.227,164
Operation Hydra Case,2022-12-28,10.314,257
Operation Hydra Case,2022-12-29,10.319,204
Operation Hydra Case,2022-12-30,10.329,235
Operation Hydra Case,2022-12-31,10.82,295
Operation Hydra Case,2023-01-01,10.855,184
Operation Hydra Case,2023-01-02,10.777,287
Operation Hydra Case,2023-01-03,10.684,153
Operation Hydra Case,2023-01-04,10.656,202
Operation Hydra Case,2023-01-05,10.644,175
Operation Hydra Case,2023-01-06,10.94,265
Operation Hydra Case,2023-01-07,11.322,274
Operation Hydra Case,2023-01-08,11.224,212
Operation Hydra Case,2023-01-09,10.948,189
Operation Hydra Case,2023-01-10,11.23,191
Operation Hydra Case,2023-01-11,11.189,206
Operation Hydra Case,2023-01-12,11.379,180
Operation Hydra Case,2023-01-13,11.396,195
Operation Hydra Case,2023-01-14,11.657,207
Operation Hydra Case,2023-01-15,11.661,271
Operation Hydra Case,2023-01-16,11.491,184
Operation Hydra Case,2023-01-17,11.387,146
Operation Hydra Case,2023-01-18,11.409,186
Operation Hydra Case,2023-01-19,11.5,180
Operation Hydra Case,2023-01-20,11.285,170
Operation Hydra Case,2023-01-21,11.548,251
Operation Hydra Case,2023-01-22,11.425,215
Operation Hydra Case,2023-01-23,11.134,192
Operation Hydra Case,2023-01-24,11.609,215
Operation Hydra Case,2023-01-25,11.109,188
Operation Hydra Case,2023-01-26,11.414,206
Operation Hydra Case,2023-01-27,10.981,182
Operation Hydra Case,2023-01-28,11.301,262
Operation Hydra Case,2023-01-29,11.819,263
Operation Hydra Case,2023-01-30,11.315,201
Operation Hydra Case,2023-01-31,11.564,228
Operation Hydra Case,2023-02-01,11.64,206
Operation Hydra Case,2023-02-02,11.665,175
Operation Hydra Case,2023-02-03,12.013,207
Operation Hydra Case,2023-02-04,12.225,298
Operation Hydra Case,2023-02-05,12.141,247
Operation Hydra Case,2023-02-06,12.255,267
Operation Hydra Case,2023-02-07,12.59,230
Operation Hydra Case,2023-02-08,13.004,303
Operation Hydra Case,2023-02-09,13.287,386
Operation Hydra Case,2023-02-10,12.703,231
Operation Hydra Case,2023-02-11,11.721,266
Operation Hydra Case,2023-02-12,12.202,215
Operation Hydra Case,2023-02-13,11.666,231
Operation Hydra Case,2023-02-14,11.89,158
Operation Hydra Case,2023-02-15,11.791,199
Operation Hydra Case,2023-02-16,11.848,267
Operation Hydra Case,2023-02-17,11.582,218
Operation Hydra Case,2023-02-18,11.807,241
Operation Hydra Case,2023-02-19,11.458,236
Operation Hydra Case,2023-02-20,11.119,189
Operation Hydra Case,2023-02-21,11.14,264
Operation Hydra Case,2023-02-22,11.069,190
Operation Hydra Case,2023-02-23,11.212,283
Operation Hydra Case,2023-02-24,11.163,258
Operation Hydra Case,2023-02-25,11.862,302
Operation Hydra Case,2023-02-26,11.239,225
Operation Hydra Case,2023-02-27,11.381,234
Operation Hydra Case,2023-02-28,11.775,276
Operation Hydra Case,2023-03-01,11.776,261
Operation Hydra Case,2023-03-02,11.749,215
Operation Hydra Case,2023-03-03,11.89,281
Operation Hydra Case,2023-03-04,11.982,284
Operation Hydra Case,2023-03-05,11.98,343
Operation Hydra Case,2023-03-06,11.639,222
Operation Hydra Case,2023-03-07,11.622,274
Operation Hydra Case,2023-03-08,11.957,264
Operation Hydra Case,2023-03-09,11.865,254
Operation Hydra Case,2023-03-10,12.36,234
Operation Hydra Case,2023-03-11,12.529,315
Operation Hydra Case,2023-03-12,12.537,274
Operation Hydra Case,2023-03-13,12.236,237
Operation Hydra Case,2023-03-14,12.001,231
Operation Hydra Case,2023-03-15,12.161,264
Operation Hydra Case,2023-03-16,12.413,335
Operation Hydra Case,2023-03-17,12.308,323
Operation Hydra Case,2023-03-18,12.145,328
Operation Hydra Case,2023-03-19,12.02,362
Operation Hydra Case,2023-03-20,12.542,359
Operation Hydra Case,2023-03-21,12.276,358
Operation Hydra Case,2023-03-22,12.504,408
Operation Hydra Case,2023-03-23,12.23,366
Operation Hydra Case,2023-03-24,12.208,409
Operation Hydra Case,2023-03-25,12.771,410
Operation Hydra Case,2023-03-26,12.801,464
Operation Hydra Case,2023-03-27,12.546,409
Operation Hydra Case,2023-03-28,13.192,354
Operation Hydra Case,2023-03-29,13.762,510
Operation Hydra Case,2023-03-30,14.56,401
Operation Hydra Case,2023-03-31,14.713,339
Operation Hydra Case,2023-04-01,14.723,395
Operation Hydra Case,2023-04-02,14.591,341
Operation Hydra Case,2023-04-03,15.029,533
Operation Hydra Case,2023-04-04,15.766,385
Operation Hydra Case,2023-04-05,16.628,372
Operation Hydra Case,2023-04-06,16.378,344
Operation Hydra Case,2023-04-07,16.624,404
Operation Hydra Case,2023-04-08,16.315,314
Operation Hydra Case,2023-04-09,15.562,351
Operation Hydra Case,2023-04-10,15.687,403
Operation Hydra Case,2023-04-11,16.071,288
Operation Hydra Case,2023-04-12,15.724,327
Operation Hydra Case,2023-04-13,15.948,273
Operation Hydra Case,2023-04-14,16.483,325
Operation Hydra Case,2023-04-15,16.419,356
Operation Hydra Case,2023-04-16,16.624,382
Operation Hydra Case,2023-04-17,16.682,326
Operation Hydra Case,2023-04-18,17.209,480
Operation Hydra Case,2023-04-19,18.139,329
Operation Hydra Case,2023-04-20,18.255,326
Operation Hydra Case,2023-04-21,18.16,400
Operation Hydra Case,2023-04-22,18.197,385
Operation Hydra Case,2023-04-23,17.688,427
Operation Hydra Case,2023-04-24,16.428,448
Operation Hydra Case,2023-04-25,15.317,424
Operation Hydra Case,2023-04-26,14.909,280
Operation Hydra Case,2023-04-27,14.818,249
Operation Hydra Case,2023-04-28,15.519,333
Operation Hydra Case,2023-04-29,15.641,383
Operation Hydra Case,2023-04-30,15.515,363
Operation Hydra Case,2023-05-01,15.859,302
Operation Hydra Case,2023-05-02,15.442,264
Operation Hydra Case,2023-05-03,16.02,368
Operation Hydra Case,2023-05-04,16.18,285
Operation Hydra Case,2023-05-05,14.669,354
Operation Hydra Case,2023-05-06,14.98,404
Operation Hydra Case,2023-05-07,14.883,358
Operation Hydra Case,2023-05-08,14.494,311
Operation Hydra Case,2023-05-09,15.375,341
Operation Hydra Case,2023-05-10,15.178,254
Operation Hydra Case,2023-05-11,14.917,224
Operation Hydra Case,2023-05-12,15.225,267
Operation Hydra Case,2023-05-13,14.898,263
Operation Hydra Case,2023-05-14,14.545,261
Operation Hydra Case,2023-05-15,14.709,290
Operation Hydra Case,2023-05-16,14.896,472
Operation Hydra Case,2023-05-17,14.467,236
Operation Hydra Case,2023-05-18,14.559,217
Operation Hydra Case,2023-05-19,13.827,231
Operation Hydra Case,2023-05-20,14.178,310
Operation Hydra Case,2023-05-21,14.346,428
Operation Hydra Case,2023-05-22,14.815,276
Operation Hydra Case,2023-05-23,15.098,257
Operation Hydra Case,2023-05-24,14.856,225
Operation Hydra Case,2023-05-25,14.699,208
Operation Hydra Case,2023-05-26,15.004,277
Operation Hydra Case,2023-05-27,14.986,261
Operation Hydra Case,2023-05-28,14.684,230
Operation Hydra Case,2023-05-29,14.754,247
Operation Hydra Case,2023-05-30,15.124,269
Operation Hydra Case,2023-05-31,15.425,306
Operation Hydra Case,2023-06-01,16.349,273
Operation Hydra Case,2023-06-02,16.422,273
Operation Hydra Case,2023-06-03,16.36,247
Operation Hydra Case,2023-06-04,15.648,254
Operation Hydra Case,2023-06-05,16.262,203
Operation Hydra Case,2023-06-06,16.143,244
Operation Hydra Case,2023-06-07,16.652,262
Operation Hydra Case,2023-06-08,17.106,285
Operation Hydra Case,2023-06-09,16.938,232
Operation Hydra Case,2023-06-10,16.903,248
Operation Hydra Case,2023-06-11,16.999,217
Operation Hydra Case,2023-06-12,16.787,182
Operation Hydra Case,2023-06-13,16.845,183
Operation Hydra Case,2023-06-14,17.315,298
Operation Hydra Case,2023-06-15,17.435,302
Operation Hydra Case,2023-06-16,18.678,295
Operation Hydra Case,2023-06-17,19.474,280
Operation Hydra Case,2023-06-18,19.256,207
Operation Hydra Case,2023-06-19,18.424,175
Operation Hydra Case,2023-06-20,18.365,129
Operation Hydra Case,2023-06-21,18.252,277
Operation Hydra Case,2023-06-22,18.128,223
Operation Hydra Case,2023-06-23,17.671,267
Operation Hydra Case,2023-06-24,17.947,250
Operation Hydra Case,2023-06-25,18.147,222
Operation Hydra Case,2023-06-26,18.297,260
Operation Hydra Case,2023-06-27,17.847,180
Operation Hydra Case,2023-06-28,17.874,279
Operation Hydra Case,2023-06-29,17.748,301
Operation Hydra Case,2023-06-30,17.048,266
Operation Hydra Case,2023-07-01,16.976,237
Operation Hydra Case,2023-07-02,17.155,218
Operation Hydra Case,2023-07-03,17.076,226
Operation Hydra Case,2023-07-04,17.532,264
Operation Hydra Case,2023-07-05,17.225,320
Operation Hydra Case,2023-07-06,17.549,312
Operation Hydra Case,2023-07-07,18.132,314
Operation Hydra Case,2023-07-08,18.469,223
Operation Hydra Case,2023-07-09,18.722,310
Operation Hydra Case,2023-07-10,18.569,210
Operation Hydra Case,2023-07-11,18.986,159
Operation Hydra Case,2023-07-12,17.82,231
Operation Hydra Case,2023-07-13,17.039,219
Operation Hydra Case,2023-07-14,18.101,212
Operation Hydra Case,2023-07-15,18.646,216
Operation Hydra Case,2023-07-16,19.769,242
Operation Hydra Case,2023-07-17,19.733,244
Operation Hydra Case,2023-07-18,19.488,194
Operation Hydra Case,2023-07-19,18.815,218
Operation Hydra Case,2023-07-20,18.064,198
Operation Hydra Case,2023-07-21,18.679,176
Operation Hydra Case,2023-07-22,18.891,172
Operation Hydra Case,2023-07-23,18.9,160
Operation Hydra Case,2023-07-24,19.093,181
Operation Hydra Case,2023-07-25,18.801,121
Operation Hydra Case,2023-07-26,18.6,231
Operation Hydra Case,2023-07-27,18.564,269
Operation Hydra Case,2023-07-28,18.899,151
Operation Hydra Case,2023-07-29,19.292,256
Operation Hydra Case,2023-07-30,20.56,304
Operation Hydra Case,2023-07-31,20.862,352
Operation Hydra Case,2023-08-01,20.248,168
Operation Hydra Case,2023-08-02,19.633,201
Operation Hydra Case,2023-08-03,19.755,244
Operation Hydra Case,2023-08-04,19.19,281
Operation Hydra Case,2023-08-05,19.566,203
Operation Hydra Case,2023-08-06,19.43,198
Operation Hydra Case,2023-08-07,18.665,139
Operation Hydra Case,2023-08-08,19.337,168
Operation Hydra Case,2023-08-09,19.731,264
Operation Hydra Case,2023-08-10,19.842,203
Operation Hydra Case,2023-08-11,19.126,161
Operation Hydra Case,2023-08-12,19.636,209
Operation Hydra Case,2023-08-13,20.081,167
Operation Hydra Case,2023-08-14,19.389,142
Operation Hydra Case,2023-08-15,20.834,303
Operation Hydra Case,2023-08-16,21.082,262
Operation Hydra Case,2023-08-17,21.036,250
Operation Hydra Case,2023-08-18,21.507,186
Operation Hydra Case,2023-08-19,20.561,139
Operation Hydra Case,2023-08-20,19.954,168
Operation Hydra Case,2023-08-21,20.071,161
Operation Hydra Case,2023-08-22,19.583,126
Operation Hydra Case,2023-08-23,18.855,195
Operation Hydra Case,2023-08-24,19.321,203
Operation Hydra Case,2023-08-25,20.031,185
Operation Hydra Case,2023-08-26,21.001,178
Operation Hydra Case,2023-08-27,20.626,157
Operation Hydra Case,2023-08-28,21.011,186
Operation Hydra Case,2023-08-29,21.962,174
Operation Hydra Case,2023-08-30,22.103,227
Operation Hydra Case,2023-08-31,21.156,211
Operation Hydra Case,2023-09-01,20.889,217
Operation Hydra Case,2023-09-02,20.999,268
Operation Hydra Case,2023-09-03,21.305,176
Operation Hydra Case,2023-09-04,21.28,159
Operation Hydra Case,2023-09-05,21.005,169
Operation Hydra Case,2023-09-06,20.92,276
Operation Hydra Case,2023-09-07,20.821,238
Operation Hydra Case,2023-09-08,20.428,223
Operation Hydra Case,2023-09-09,20.298,186
Operation Hydra Case,2023-09-10,20.034,203
Operation Hydra Case,2023-09-11,20.818,177
Operation Hydra Case,2023-09-12,20.5,147
Operation Hydra Case,2023-09-13,20.784,263
Operation Hydra Case,2023-09-14,21.415,241
Operation Hydra Case,2023-09-15,22.082,242
Operation Hydra Case,2023-09-16,21.85,213
Operation Hydra Case,2023-09-17,21.683,228
Operation Hydra Case,2023-09-18,21.775,173
Operation Hydra Case,2023-09-19,21.979,155
Operation Hydra Case,2023-09-20,21.77,247
Operation Hydra Case,2023-09-21,21.748,233
Operation Hydra Case,2023-09-22,21.589,204
Operation Hydra Case,2023-09-23,21.127,156
Operation Hydra Case,2023-09-24,20.923,180
Operation Hydra Case,2023-09-25,20.841,165
Operation Hydra Case,2023-09-26,20.817,150
Operation Hydra Case,2023-09-27,20.719,265
Operation Hydra Case,2023-09-28,21.106,448
Operation Hydra Case,2023-09-29,20.506,353
Operation Hydra Case,2023-09-30,19.957,341
Operation Hydra Case,2023-10-01,19.803,309
Operation Hydra Case,2023-10-02,19.671,292
Operation Hydra Case,2023-10-03,20.505,218
Operation Hydra Case,2023-10-04,20.535,387
Operation Hydra Case,2023-10-05,20.432,287
Operation Hydra Case,2023-10-06,20.189,276
Operation Hydra Case,2023-10-07,20.225,249
Operation Hydra Case,2023-10-08,19.947,324
Operation Hydra Case,2023-10-09,19.845,208
Operation Hydra Case,2023-10-10,20.412,220
Operation Hydra Case,2023-10-11,20.439,366
Operation Hydra Case,2023-10-12,20.383,271
Operation Hydra Case,2023-10-13,20.413,303
Operation Hydra Case,2023-10-14,20.712,339
Operation Hydra Case,2023-10-15,20.436,249
Operation Hydra Case,2023-10-16,20.466,220
Operation Hydra Case,2023-10-17,20.351,185
Operation Hydra Case,2023-10-18,19.982,327
Operation Hydra Case,2023-10-19,19.663,300
Operation Hydra Case,2023-10-20,19.297,256
Operation Hydra Case,2023-10-21,19.585,265
Operation Hydra Case,2023-10-22,19.361,269
Operation Hydra Case,2023-10-23,19.122,149
Operation Hydra Case,2023-10-24,19.531,274
Operation Hydra Case,2023-10-25,18.869,281
Operation Hydra Case,2023-10-26,18.382,281
Operation Hydra Case,2023-10-27,18.061,284
Operation Hydra Case,2023-10-28,18.084,271
Operation Hydra Case,2023-10-29,18.114,286
Operation Hydra Case,2023-10-30,17.598,245
Operation Hydra Case,2023-10-31,18.012,207
Operation Hydra Case,2023-11-01,17.248,352
Operation Hydra Case,2023-11-02,17.076,283
Operation Hydra Case,2023-11-03,17.498,254
Operation Hydra Case,2023-11-04,17.676,217
Operation Hydra Case,2023-11-05,17.486,198
Operation Hydra Case,2023-11-06,17.578,163
Operation Hydra Case,2023-11-07,18.081,204
Operation Hydra Case,2023-11-08,17.255,275
Operation Hydra Case,2023-11-09,17.004,247
Operation Hydra Case,2023-11-10,16.967,247
Operation Hydra Case,2023-11-11,16.641,216
Operation Hydra Case,2023-11-12,16.091,219
Operation Hydra Case,2023-11-13,15.564,177
Operation Hydra Case,2023-11-14,15.821,186
Operation Hydra Case,2023-11-15,14.813,242
Operation Hydra Case,2023-11-16,14.105,267
Operation Hydra Case,2023-11-17,14.424,242
Operation Hydra Case,2023-11-18,14.97,250
Operation Hydra Case,2023-11-19,14.968,164
Operation Hydra Case,2023-11-20,14.469,148
Operation Hydra Case,2023-11-21,14.13,153
Operation Hydra Case,2023-11-22,13.905,332
Operation Hydra Case,2023-11-23,13.743,254
Operation Hydra Case,2023-11-24,13.886,241
Operation Hydra Case,2023-11-25,13.879,256
Operation Hydra Case,2023-11-26,13.977,290
Operation Hydra Case,2023-11-27,14.19,191
Operation Hydra Case,2023-11-28,14.769,172
Operation Hydra Case,2023-11-29,14.635,222
Operation Hydra Case,2023-11-30,14.792,233
Operation Hydra Case,2023-12-01,15.053,196
Operation Hydra Case,2023-12-02,15.68,229
Operation Hydra Case,2023-12-03,15.64,173
Operation Hydra Case,2023-12-04,15.578,130
Operation Hydra Case,2023-12-05,15.998,222
Operation Hydra Case,2023-12-06,15.618,264
Operation Hydra Case,2023-12-07,15.312,179
Operation Hydra Case,2023-12-08,15.248,242
Operation Hydra Case,2023-12-09,15.519,214
Operation Hydra Case,2023-12-10,15.314,209
Operation Hydra Case,2023-12-11,15.291,151
Operation Hydra Case,2023-12-12,15.531,164
Operation Hydra Case,2023-12-13,14.909,171
Operation Hydra Case,2023-12-14,14.442,190
Operation Hydra Case,2023-12-15,14.598,228
Operation Hydra Case,2023-12-16,14.818,209
Operation Hydra Case,2023-12-17,14.63,153
Operation Hydra Case,2023-12-18,14.457,124
Operation Hydra Case,2023-12-19,14.563,142
Operation Hydra Case,2023-12-20,14.342,170
Operation Hydra Case,2023-12-21,14.369,227
Operation Hydra Case,2023-12-22,14.374,278
Operation Hydra Case,2023-12-23,14.481,202
Operation Hydra Case,2023-12-24,14.496,183
Operation Hydra Case,2023-12-25,14.305,217
Operation Hydra Case,2023-12-26,14.172,146
Operation Hydra Case,2023-12-27,13.904,199
Operation Hydra Case,2023-12-28,13.857,242
Operation Hydra Case,2023-12-29,13.969,183
Operation Hydra Case,2023-12-30,13.842,195
Operation Hydra Case,2023-12-31,13.999,333
Operation Hydra Case,2024-01-01,14.15,224
Operation Hydra Case,2024-01-02,14.002,167
